692;750
692;1245
692;2101
692;708
693;1746
693;1819
694;891
694;852
695;2028
695;1596
695;1663
696;938
696;33
696;1952
696;1042
697;771
697;2091
697;1144
697;1104
697;1603
698;1658
698;1603
698;1963
699;1954
699;955
699;842
699;877
700;1054
700;1313
700;1418
701;1206
701;1029
701;1053
701;2124
702;1553
702;1586
702;1370
703;944
703;1570
703;1035
703;773
703;2051
704;1430
704;1068
704;817
705;2147
705;1331
705;1378
705;1207
706;2092
706;1333
707;1875
707;1244
707;1545
708;2101
708;846
708;1337
709;1519
709;993
709;1615
709;1217
710;2044
710;1940
710;795
710;1415
711;1287
711;1055
711;1729
711;896
711;1428
712;1185
712;2156
712;1564
712;1100
713;1508
713;1690
713;226
714;2161
714;2022
714;1593
714;997
714;1314
715;867
715;799
715;1493
715;2066
716;788
716;1776
716;1074
717;1554
717;1099
717;1271
718;2045
718;1999
718;346
718;1624
719;1669
719;1946
719;822
719;351
720;984
720;2172
720;1447
720;866
721;1179
721;1453
721;117
722;1162
722;1527
722;1044
722;1323
723;2002
723;1687
723;1730
723;2172
724;1518
724;941
724;1708
725;1769
725;1338
725;945
725;939
726;1895
726;1353
726;1571
727;1504
727;983
727;1316
727;1156
727;2118
728;805
728;1968
728;912
728;645
728;1613
729;1675
729;976
729;1214
729;993
730;1063
730;1996
730;1932
730;961
731;1019
731;1703
731;1805
731;1203
731;1698
732;1228
732;1745
732;2068
733;1799
733;1653
733;1621
734;1060
734;1674
734;1925
734;1595
734;1027
735;1474
735;1967
735;2086
735;2018
735;1448
736;2016
736;758
736;1325
736;259
737;1221
737;1163
737;1724
738;875
738;1544
738;760
739;1521
739;850
739;793
739;1092
740;1679
740;1404
740;1173
740;1697
741;1166
741;2116
741;1277
741;1046
741;1751
742;1237
742;1751
742;2116
742;1277
742;741
743;1040
743;1650
743;816
743;1140
744;1505
744;1077
744;2131
744;1980
745;1259
745;1278
745;1032
746;1146
746;1023
746;1203
746;126
747;2046
747;2119
747;1109
748;1248
748;2133
748;1255
748;442
748;1216
749;1182
749;920
749;2144
750;1337
750;1245
750;1967
750;735
751;1916
751;2145
751;2033
751;1929
752;854
752;1020
752;1427
753;967
753;1516
753;1551
753;1989
754;1911
754;1683
754;1962
754;1840
755;1587
755;1297
755;1622
755;2011
756;2169
756;967
756;1551
756;554
757;1592
757;1949
757;1037
758;1352
758;259
759;1150
759;770
759;1074
759;1776
760;1544
760;957
760;2110
760;1820
761;794
761;2012
761;857
762;1052
762;1188
762;1674
762;1925
763;538
763;2085
763;1983
764;1169
764;1515
764;1560
765;2009
765;1168
765;1914
765;1644
765;1378
766;1311
766;1988
766;1006
767;1733
767;904
767;1004
767;1848
767;1566
768;1883
768;1264
768;964
768;1915
768;1209
769;1757
769;1937
769;682
770;782
770;1150
771;2091
771;1144
771;1630
771;1603
772;2053
772;1265
772;2089
773;1570
773;944
773;1035
773;884
774;1795
774;818
774;1820
774;986
775;1558
775;1212
775;1514
775;2114
776;1427
776;1937
776;1359
777;2175
777;950
777;925
778;1817
778;1538
779;1267
779;512
779;883
779;172
780;1993
780;1788
780;1449
780;1358
781;1871
781;1942
781;1298
782;759
782;271
783;2084
783;1226
783;1125
783;1272
784;2092
784;1959
784;706
785;2134
785;840
785;943
785;100
786;2131
787;1004
787;1733
787;1566
787;1656
788;1776
788;1074
789;978
789;1232
789;1853
790;1121
790;1487
790;1290
790;1188
791;2102
791;1870
791;974
792;1088
792;1089
793;1092
793;1521
793;850
794;2012
794;857
795;1383
795;1309
796;2076
796;1695
796;852
796;173
797;830
797;1429
797;1069
798;1558
798;1509
798;1539
799;1493
799;1813
799;867
800;907
800;863
800;1957
800;1436
800;312
801;1152
801;1739
801;2075
802;1936
802;1986
802;1581
802;1021
803;1896
804;1305
804;1428
804;1729
804;1220
805;1968
805;1591
805;1580
805;1542
806;1511
806;1688
806;1956
806;167
807;1846
807;1562
807;1141
807;2030
807;535
808;1626
808;1645
808;2054
809;2124
809;701
809;1206
810;1756
810;1677
810;1607
810;2151
811;903
811;1172
811;1741
811;1169
812;1319
812;1523
812;63
812;1483
812;1913
813;1976
813;1582
813;996
813;390
814;1419
814;1374
814;1748
814;573
814;833
815;849
815;858
815;1581
816;1650
816;1025
817;1068
817;1430
818;1667
818;2115
818;838
819;1399
819;1081
819;74
819;1652
819;186
820;1865
820;1171
820;1175
820;1813
821;982
821;1576
821;2028
821;1966
821;307
822;1669
822;1946
823;2042
823;1354
823;1083
823;1933
824;1038
824;1234
824;1730
824;1464
824;1080
825;1312
825;1960
825;631
825;1816
825;65
826;1939
826;1289
826;62
826;627
827;1808
827;1864
827;1712
827;2000
828;1957
828;863
828;968
829;1197
829;358
830;1429
831;841
831;1200
831;1797
831;1451
832;1247
832;1643
832;1010
832;1590
833;1556
833;2070
833;153
833;2001
833;1232
834;1147
834;1860
834;914
834;1440
835;1045
835;1947
835;2139
835;1328
835;1540
836;1948
836;1662
836;1757
836;769
837;1867
837;1721
837;1251
838;1022
838;1811
838;216
838;2115
839;595
840;943
840;1443
840;869
840;1550
841;1200
841;1797
841;1580
842;1789
842;1869
843;986
843;1795
843;774
843;61
843;1073
844;1704
844;1433
845;1293
845;1065
845;1160
845;1473
846;2101
846;2140
846;2173
847;960
847;1285
847;1123
847;1532
848;1390
848;1439
848;1161
849;858
849;1882
849;1636
850;1521
851;1825
851;1475
852;891
852;1731
853;1834
853;1907
853;311
853;1530
853;1317
854;607
854;331
854;2014
855;1991
855;1202
855;599
855;1988
856;2080
856;1789
856;1417
856;1248
857;1093
857;2029
858;1636
858;1965
858;1134
859;1026
859;1005
859;1876
859;1807
860;1177
860;1364
860;959
860;1889
860;1665
861;921
861;977
861;2143
861;344
862;1857
862;2023
862;1432
862;1715
863;1957
863;907
864;1194
864;1982
864;1707
865;889
865;1673
865;1743
866;932
866;2176
866;984
867;1493
868;1757
869;1550
869;2098
869;943
869;1443
870;1457
870;1647
870;2126
870;2159
870;83
871;1510
871;2089
871;1265
871;1734
872;2135
872;2103
872;1295
872;1479
873;2060
873;1310
873;2178
874;1036
874;909
874;1097
874;1028
875;1544
876;929
876;1738
876;1129
877;955
877;1990
877;2132
877;1557
878;1127
878;1903
878;523
878;1204
879;2056
879;742
879;1751
879;2116
880;1181
880;1720
880;1670
880;2079
881;1274
881;1262
881;1444
882;1725
882;1612
882;1276
882;1920
883;1267
883;1945
884;2024
884;2025
884;2006
885;839
885;595
885;13
886;349
886;1098
886;1774
886;253
887;1301
887;1329
887;1485
888;1847
888;971
888;1893
889;2160
889;1997
890;910
890;2098
890;1550
890;1850
891;1731
891;173
892;1080
892;945
892;1811
892;1038
892;1110
893;948
893;1199
893;1115
894;1113
894;1778
894;771
894;2091
895;1657
895;394
895;178
895;1646
896;1091
896;1428
896;1729
896;1409
897;1218
897;1487
897;790
898;1472
898;1006
898;1496
898;142
899;1168
899;950
899;1275
899;925
899;2175
900;1972
900;1917
900;951
900;1629
901;1240
901;1213
901;2164
901;2163
901;1802
902;1601
902;1767
902;1051
902;1011
903;1541
903;1741
903;2094
904;1848
904;1733
904;1004
904;1566
905;1315
905;1907
906;1761
906;1056
906;70
907;312
907;1436
907;658
908;1377
908;2148
908;1507
909;1097
909;1036
910;1850
910;1443
911;982
911;821
911;1576
911;1281
912;1613
912;2136
912;2159
912;1584
913;2154
913;1384
913;962
913;1559
913;368
914;1860
914;1180
914;2128
915;2179
915;1233
915;1567
915;1494
915;1043
916;1962
916;2130
916;1683
916;2034
916;1829
917;1702
917;160
917;1945
918;1458
918;1286
918;2113
918;1477
919;1181
919;2079
919;1843
920;2144
920;1269
921;977
921;2143
921;1710
921;1565
922;1153
922;1170
923;998
923;1762
923;521
923;1020
924;1655
924;1572
924;1238
925;1275
925;2175
925;1992
925;1270
926;1893
926;52
926;888
927;1251
927;140
927;837
927;1867
928;1479
928;1803
928;1295
928;1011
929;1738
929;1129
929;1249
930;1046
930;1191
930;1854
930;1048
930;741
931;2039
931;1094
931;2004
932;2176
932;2002
932;1149
933;1989
933;1516
933;2106
934;1552
934;1861
934;1809
934;1361
934;1750
935;1534
935;1754
935;1087
936;1424
936;1863
937;1766
937;1387
937;1460
938;1042
938;1952
938;1868
939;1338
939;1769
940;2010
940;1520
940;249
940;1758
941;1708
941;1518
942;1639
942;1452
942;1495
942;1071
942;1837
943;1443
943;1550
943;324
944;1570
944;1035
944;2051
945;1110
945;1022
945;1769
946;1360
946;1138
946;439
947;1468
947;1879
947;2129
948;1699
948;1589
949;1561
949;1478
949;1173
949;1717
950;2175
950;1307
950;925
951;1192
951;1972
951;1778
952;1062
952;1368
952;2041
952;1272
952;1768
953;1783
953;1079
954;1919
954;1573
954;1375
955;1954
955;2132
955;538
956;1488
956;1614
956;1408
956;524
956;1250
957;1726
957;2110
957;1820
957;1544
958;1057
958;1497
958;1086
958;1268
958;1704
959;1665
959;1364
959;1177
959;302
960;1123
960;1285
960;174
961;1932
961;1372
962;1559
962;1953
962;2154
963;1411
963;2166
963;1196
963;2013
963;2095
964;1883
964;1915
964;1964
965;1434
965;2137
965;67
966;1266
966;1899
967;1551
967;1889
967;1177
968;1957
968;1850
968;910
968;863
969;1565
969;1710
969;1642
969;1005
969;1838
970;1229
970;1463
970;1856
970;155
971;1847
971;1812
972;1752
972;1647
972;1513
972;503
973;1122
973;1152
973;1093
974;1870
974;2102
974;44
974;1755
975;1574
975;1016
976;993
976;1631
976;2059
976;188
977;1710
977;2143
977;1565
978;1049
978;1853
978;1232
978;2001
979;1018
979;1317
979;2162
979;1486
980;2109
980;1486
980;1834
980;979
981;1008
981;1392
981;321
981;258
982;1576
982;1283
982;307
983;2118
983;1504
983;180
984;1447
984;2172
984;440
985;28
985;213
985;641
985;779
985;1471
986;1795
986;61
986;1153
987;926
987;1893
987;52
987;2108
988;1873
988;1491
988;1827
989;1436
989;1402
989;312
989;1208
989;1119
990;1414
990;289
990;371
991;2027
991;1126
991;1619
991;1470
992;1821
992;1583
992;2034
992;1260
992;2130
993;1631
994;1318
994;1183
994;1287
995;1588
995;1216
995;1187
996;1582
996;1976
996;1030
996;1611
996;1137
997;2022
997;2161
998;1020
998;1762
998;521
999;1537
999;1356
999;2141
1000;1981
1000;219
1001;1090
1001;2050
1001;1973
1001;682
1002;1383
1002;1577
1002;1309
1002;795
1003;1355
1003;1174
1003;306
1004;1566
1004;1733
1004;1656
1005;1642
1005;1369
1005;1471
1006;1496
1007;2111
1007;2100
1007;1526
1008;1802
1008;1392
1008;2163
1008;258
1009;1636
1009;1965
1009;1134
1009;858
1010;1106
1010;1247
1010;261
1011;1051
1011;1803
1011;386
1012;2121
1012;1717
1012;1759
1012;1700
1013;1347
1013;1314
1013;2151
1014;1333
1014;2032
1014;749
1015;1556
1015;2070
1015;1482
1015;833
1015;631
1016;1356
1016;1574
1016;2141
1017;1764
1017;1557
1017;1990
1018;2162
1018;1103
1018;1317
1019;1698
1019;1749
1019;1703
1019;1927
1020;1762
1021;1936
1021;1162
1021;722
1021;1581
1022;1110
1022;892
1022;1811
1023;1203
1023;1019
1023;1146
1023;663
1024;1279
1024;227
1024;1291
1025;1214
1025;56
1026;1031
1026;1876
1026;1005
1027;1633
1027;1060
1027;1595
1027;940
1028;1807
1028;1838
1028;859
1028;1637
1029;1385
1029;1206
1030;1976
1030;1137
1030;650
1030;244
1031;1455
1031;335
1031;1876
1032;1259
1032;1278
1032;632
1033;1627
1033;1858
1033;1299
1034;1362
1034;1848
1034;1390
1034;1439
1034;767
1035;1570
1035;1268
1036;1097
1036;1676
1037;1501
1037;1592
1037;1778
1038;1080
1038;1234
1038;1464
1039;1819
1039;1746
1039;693
1040;1650
1040;1140
1040;816
1041;1785
1041;2005
1041;1836
1042;1952
1042;4
1042;1507
1043;1233
1043;1878
1043;1822
1043;2179
1043;1786
1044;1323
1044;1527
1044;590
1045;1947
1045;1328
1045;1540
1045;1897
1046;1191
1046;1048
1046;1166
1047;1704
1047;1489
1047;1985
1047;286
1048;1191
1048;1166
1048;741
1048;1277
1049;1853
1049;2001
1049;1232
1050;1560
1050;1890
1050;1407
1050;1172
1050;1169
1051;2103
1051;1767
1052;1188
1052;1925
1052;1674
1052;790
1053;1029
1053;113
1053;1385
1053;809
1054;1313
1054;2083
1055;1729
1055;1287
1055;1428
1055;896
1056;1499
1056;2058
1056;70
1057;1497
1057;1086
1057;1268
1057;1047
1058;1178
1058;1902
1058;1753
1059;1815
1059;1466
1059;1849
1059;1441
1060;1674
1060;1925
1060;1595
1061;1888
1061;2143
1061;1800
1062;1368
1062;2041
1062;1272
1062;1768
1063;1996
1063;1932
1064;1865
1064;1689
1064;1296
1064;2066
1065;1293
1065;1686
1065;1473
1066;1992
1066;1270
1066;464
1066;925
1067;1220
1067;1298
1067;95
1068;1430
1069;1442
1069;1502
1069;1892
1070;1381
1070;2120
1070;1882
1070;2150
1070;1771
1071;1495
1071;1078
1071;1663
1071;120
1071;1210
1072;1828
1072;1851
1072;1588
1072;1187
1072;1255
1073;1642
1073;1565
1073;921
1074;1776
1074;1150
1075;1186
1075;1608
1075;1147
1076;1195
1076;1482
1076;1842
1077;1505
1077;1779
1077;1117
1078;1210
1078;1682
1078;1663
1078;296
1079;1783
1080;1234
1080;1464
1080;1811
1081;1652
1081;1399
1081;2105
1082;1339
1082;1441
1082;1835
1082;1466
1083;2042
1083;1933
1083;2094
1084;1535
1084;1694
1084;1763
1084;1111
1085;1261
1085;1889
1085;1989
1086;1497
1086;1901
1086;1997
1087;1773
1087;1913
1087;1754
1087;1523
1088;1089
1089;1389
1090;2050
1090;1973
1090;2054
1090;520
1091;1428
1091;1220
1091;711
1091;804
1092;1521
1092;1716
1093;1623
1093;388
1093;1131
1094;460
1094;103
1094;2089
1095;2074
1095;1105
1095;1969
1095;1583
1096;1951
1096;1826
1096;1767
1096;434
1098;1774
1098;1827
1099;1271
1099;1628
1099;1554
1100;2156
1100;1564
1100;1859
1101;1792
1101;2125
1101;1678
1101;2007
1101;1476
1102;1395
1102;1831
1102;1641
1103;2051
1103;2162
1103;979
1104;1603
1104;1963
1104;1701
1105;2074
1105;1969
1105;1684
1106;2035
1106;1664
1106;1415
1107;1880
1107;2153
1107;1633
1107;1282
1108;1928
1108;1274
1108;17
1109;2119
1109;2046
1110;725
1110;1726
1111;2021
1111;1734
1111;1535
1112;1692
1112;1969
1112;1583
1113;1630
1113;1144
1113;1273
1114;1254
1114;1772
1114;1453
1115;1199
1115;1877
1115;1263
1116;1330
1116;1824
1116;1607
1116;1131
1117;1574
1117;975
1118;1611
1118;996
1118;1582
1119;1208
1119;250
1119;1819
1120;1345
1120;1666
1120;1306
1121;1290
1121;1487
1121;1481
1122;2029
1122;1152
1123;1285
1124;1946
1124;822
1124;719
1125;1226
1125;1768
1125;2084
1125;1291
1126;1619
1126;2027
1126;872
1127;851
1127;555
1128;1713
1128;2000
1128;243
1129;1738
1129;1394
1130;2126
1130;212
1130;594
1130;1457
1131;1623
1131;1824
1131;1517
1132;1133
1133;391
1133;1532
1134;1965
1134;1636
1135;1935
1135;1601
1135;1011
1135;928
1136;1413
1136;1484
1136;1898
1137;1611
1137;1635
1138;1782
1138;1360
1139;1958
1139;1678
1139;1986
1140;1650
1141;1670
1141;1446
1142;1367
1143;1842
1143;1195
1143;1076
1144;1630
1144;2091
1145;1873
1145;253
1145;1774
1145;1491
1145;1827
1146;663
1146;1312
1146;215
1147;1860
1148;1258
1148;1906
1148;1649
1149;2176
1149;866
1149;1406
1149;1546
1150;79
1151;1978
1151;1326
1151;1933
1152;2029
1153;1170
1154;1960
1155;1538
1155;176
1156;1316
1156;1465
1156;162
1157;2017
1157;2013
1157;1617
1157;897
1157;2166
1158;1853
1158;789
1158;978
1159;1869
1159;1789
1159;1851
1159;856
1160;1904
1160;302
1160;1364
1161;1439
1161;1390
1161;378
1161;1348
1162;1527
1162;1044
1163;1724
1163;1221
1163;1336
1163;1800
1164;1512
1164;1600
1164;1530
1164;508
1165;1905
1165;2155
1165;569
1166;1277
1166;2116
1166;1751
1167;1365
1167;1371
1167;1324
1168;717
1168;2009
1168;1307
1169;1560
1169;1515
1169;1172
1171;1813
1171;2066
1171;1493
1171;1865
1172;1890
1172;1560
1173;1679
1173;1561
1174;1351
1174;1257
1175;1813
1175;1171
1176;1335
1176;2006
1176;1918
1176;1750
1177;1889
1177;1364
1177;1551
1178;1902
1178;1753
1178;26
1179;1257
1179;1652
1180;2128
1180;2107
1180;1860
1181;2079
1182;454
1182;2144
1184;2099
1184;1536
1184;1967
1184;692
1184;750
1185;1564
1185;2156
1186;1608
1186;411
1186;2048
1187;1588
1187;1505
1187;1828
1188;1121
1189;1416
1189;1943
1189;1158
1190;1449
1190;591
1191;1854
1191;1166
1192;1917
1192;900
1192;1823
1193;784
1193;1959
1193;674
1193;424
1193;2092
1194;1982
1195;1842
1196;1411
1196;2166
1196;1380
1196;198
1197;2049
1197;1387
1198;1862
1198;1210
1199;1877
1199;1263
1200;1580
1200;1841
1201;1796
1201;2058
1202;1988
1202;1991
1202;1490
1203;1019
1203;663
1204;1903
1204;2038
1204;1632
1204;1543
1204;1945
1205;364
1205;1198
1206;2124
1206;456
1207;2083
1207;2147
1207;1331
1207;1054
1208;250
1208;1819
1208;1746
1208;544
1209;1798
1209;1883
1209;1779
1209;1828
1210;1682
1210;2149
1211;1300
1211;1844
1211;1456
1211;321
1212;1558
1212;1514
1212;2114
1213;1240
1213;2164
1213;2163
1213;1694
1214;2111
1214;1675
1214;2100
1215;1783
1215;1637
1215;953
1215;670
1215;639
1216;1255
1216;2133
1216;1248
1217;1615
1217;1519
1217;1843
1217;1365
1219;1714
1219;2046
1220;1305
1221;2062
1222;1420
1222;1852
1222;1380
1222;1787
1223;1325
1223;2016
1223;830
1223;797
1224;1749
1224;1698
1224;1927
1224;2086
1225;1327
1225;1438
1226;2084
1226;1279
1227;1793
1227;1379
1227;1372
1228;1745
1228;1768
1229;1463
1229;1864
1229;1712
1229;1808
1230;2047
1230;1723
1230;1924
1230;1845
1230;162
1231;1549
1231;169
1231;1770
1232;1853
1232;2001
1233;2179
1233;1878
1234;1464
1234;892
1235;2020
1235;1934
1236;1501
1236;1823
1236;1424
1236;275
1237;1751
1237;2116
1237;1277
1237;1166
1238;1572
1238;1655
1239;2112
1239;1400
1239;1763
1239;802
1240;2164
1240;2163
1240;1802
1241;1887
1241;1681
1241;504
1241;1256
1242;1966
1242;2028
1242;2121
1242;695
1243;1322
1243;1440
1243;1432
1243;578
1243;2026
1244;1545
1244;1922
1244;1722
1244;390
1245;1337
1245;1042
1245;1507
1246;2063
1246;1334
1246;1329
1246;39
1247;1643
1247;1106
1248;2133
1248;1255
1248;2080
1249;1620
1250;1408
1250;1721
1250;34
1250;1867
1251;1867
1252;1503
1252;761
1252;794
1253;1589
1253;1699
1253;1343
1253;948
1254;1363
1254;1772
1254;104
1255;2133
1256;2104
1257;1351
1258;1906
1258;1649
1259;1278
1259;565
1260;1583
1260;1821
1260;1095
1260;1692
1261;1889
1261;206
1261;1904
1262;1266
1262;1308
1262;1274
1263;1877
1263;1891
1263;1671
1264;1883
1264;964
1264;1915
1264;376
1265;2089
1265;2053
1266;1308
1266;1899
1268;2051
1268;1497
1268;1086
1269;2144
1269;681
1270;1992
1270;1275
1271;1554
1271;1628
1272;2041
1272;1368
1273;1629
1273;1630
1273;1972
1274;1444
1275;1992
1275;2175
1276;1612
1276;1794
1277;2116
1277;1751
1278;565
1280;1672
1280;1793
1280;210
1281;691
1281;316
1281;1185
1282;1880
1282;2153
1283;1576
1283;144
1283;1648
1283;307
1284;2088
1284;657
1284;125
1284;1376
1286;1567
1286;1458
1286;1477
1287;1318
1287;1729
1287;896
1288;1974
1288;1908
1288;2040
1288;2127
1289;1939
1289;2127
1289;62
1290;1487
1290;1481
1291;546
1291;227
1292;1321
1292;1539
1292;1607
1292;1330
1292;1116
1293;1686
1293;1473
1294;1685
1294;1555
1294;2073
1295;1479
1295;2135
1295;1803
1296;2066
1296;715
1296;1171
1296;799
1296;867
1297;1587
1297;1024
1297;294
1298;1942
1298;1871
1298;1409
1299;1627
1299;1841
1299;1797
1300;1844
1300;719
1301;1329
1301;1485
1302;2036
1302;1585
1302;350
1302;1727
1302;45
1303;1884
1303;919
1303;1181
1303;880
1304;1366
1304;1313
1304;1418
1304;1054
1304;700
1306;1345
1306;1666
1306;181
1307;717
1307;407
1307;1554
1308;1899
1308;1609
1309;1383
1309;2035
1309;1577
1310;2178
1310;2060
1310;1484
1311;1490
1311;599
1311;1988
1312;1960
1312;667
1312;361
1313;1418
1313;1366
1314;1461
1314;1931
1314;1680
1316;1917
1316;1504
1316;1629
1317;1834
1317;2162
1318;711
1318;896
1319;1523
1319;1417
1319;1983
1320;1618
1320;1810
1320;1578
1321;1657
1321;1970
1321;1539
1321;1116
1322;2026
1322;1715
1322;1432
1322;2023
1323;1527
1323;541
1323;1109
1324;1784
1324;1371
1324;1732
1324;2059
1325;2016
1325;1429
1325;797
1326;1934
1326;2020
1326;636
1326;1235
1327;117
1328;1540
1328;1897
1328;2139
1329;2063
1330;1607
1330;1824
1331;2147
1331;1378
1332;516
1332;1315
1333;2032
1333;1804
1333;593
1334;1579
1334;2063
1334;1599
1334;1329
1335;2006
1335;1918
1335;112
1336;1800
1336;1724
1336;1061
1337;2101
1338;1769
1339;1835
1339;1441
1339;1466
1340;2031
1340;540
1340;767
1340;1117
1340;1034
1341;791
1342;1475
1342;1825
1342;555
1343;1775
1343;488
1343;1742
1344;657
1344;1376
1344;1002
1344;2088
1344;1383
1345;1666
1346;1912
1346;1661
1346;1930
1346;1589
1347;2151
1347;1625
1348;378
1349;1423
1349;1696
1349;1711
1350;1854
1351;1652
1351;225
1352;189
1352;1350
1353;1780
1353;1895
1353;12
1354;2042
1354;1083
1354;2094
1355;1987
1355;2067
1356;2141
1356;975
1357;1736
1357;2043
1357;1416
1358;2138
1358;1788
1358;1993
1358;588
1359;1937
1359;1427
1361;1750
1361;1861
1361;1552
1361;240
1362;1848
1362;1790
1362;904
1362;767
1363;1772
1363;1515
1364;1665
1365;1371
1365;1615
1366;1418
1366;700
1366;1275
1367;1605
1368;2041
1368;1768
1369;2081
1369;1471
1369;1642
1369;969
1370;1898
1370;1413
1370;252
1370;1136
1371;1437
1372;1379
1373;1460
1373;2049
1373;1766
1373;937
1374;1748
1374;1419
1374;833
1374;1556
1375;1648
1375;2167
1375;1573
1376;2088
1377;2148
1377;1507
1378;1644
1378;2009
1379;961
1380;1718
1380;1420
1381;1882
1381;2120
1381;1771
1381;2150
1382;1386
1383;1577
1384;1605
1384;368
1384;2154
1384;444
1385;701
1385;456
1386;1665
1387;1766
1387;1460
1388;2173
1388;2140
1388;164
1388;846
1388;534
1389;1459
1389;1088
1390;1439
1391;1705
1391;1906
1391;418
1392;1923
1393;1651
1393;2038
1393;851
1393;1825
1394;1691
1394;1738
1394;504
1394;1654
1395;1641
1395;1831
1395;1929
1395;2033
1396;1660
1396;1830
1396;2004
1396;1998
1396;1510
1397;2146
1397;2071
1398;1033
1398;2174
1399;1050
1399;1560
1399;2105
1400;1909
1400;2112
1400;482
1400;150
1401;1462
1401;2139
1401;1353
1401;433
1402;1436
1402;1850
1402;1119
1402;1208
1403;709
1403;1519
1403;1843
1403;1217
1403;1615
1404;1455
1404;1832
1404;1679
1405;2146
1405;2137
1405;20
1405;1397
1406;2176
1406;1866
1406;866
1406;1546
1407;1421
1407;1890
1407;1560
1407;1172
1408;1867
1408;1721
1408;140
1409;1942
1409;2057
1409;1091
1410;813
1410;328
1410;1875
1411;2166
1411;2013
1411;2095
1412;2065
1412;2015
1412;2109
1412;980
1413;1898
1414;1506
1415;1940
1415;1664
1415;2035
1415;2044
1416;1943
1416;1736
1417;1983
1417;2080
1418;0
1419;1748
1419;833
1420;1852
1420;1787
1421;1890
1421;1050
1421;1172
1421;363
1422;1606
1422;1899
1422;1984
1423;1711
1423;1696
1424;1863
1425;1755
1425;553
1425;887
1426;1662
1426;379
1426;2067
1427;1937
1427;501
1428;1729
1429;1454
1430;2062
1431;1532
1431;416
1431;828
1432;1440
1432;1857
1432;1715
1433;1704
1433;1743
1434;2137
1434;407
1435;1492
1435;924
1435;1655
1435;1901
1437;1324
1438;1681
1439;242
1441;1835
1441;1466
1441;422
1442;1502
1442;1454
1442;690
1442;1429
1443;1550
1444;680
1444;1262
1445;1573
1445;1728
1445;1531
1445;1944
1446;1720
1446;1670
1446;880
1447;1811
1448;2018
1448;1474
1448;2086
1448;1967
1449;1993
1449;1788
1450;1540
1450;1897
1450;1328
1450;1494
1450;1045
1451;1797
1451;1624
1451;1999
1451;165
1452;1639
1452;1759
1452;1717
1452;1837
1452;2121
1453;1772
1454;1502
1454;690
1454;438
1455;25
1455;1697
1455;135
1456;1804
1456;1844
1456;1855
1457;2126
1457;1647
1457;503
1458;2113
1459;947
1460;1766
1461;1931
1461;1977
1461;1760
1461;997
1462;1780
1462;1621
1463;1712
1463;1864
1463;1808
1464;892
1466;1835
1466;1849
1466;1815
1467;2096
1467;1483
1467;63
1467;812
1467;1604
1468;1879
1468;2129
1468;1646
1469;1995
1469;1725
1469;586
1469;313
1469;345
1470;2027
1470;608
1470;2058
1471;2081
1471;1642
1472;1954
1472;1496
1473;2165
1473;1686
1473;1525
1474;2018
1474;1967
1474;2086
1475;1825
1476;1693
1476;1792
1476;2150
1476;2097
1476;1638
1477;2105
1477;305
1478;1717
1478;1759
1478;1561
1478;1452
1479;1803
1479;2135
1480;2113
1480;2139
1480;1947
1481;1487
1481;2166
1481;689
1482;1195
1482;1842
1483;2171
1483;2085
1483;2096
1484;2178
1484;252
1485;2063
1485;1329
1485;1579
1486;2109
1486;1018
1486;311
1488;1614
1488;524
1488;127
1489;1985
1489;2162
1489;1018
1489;1317
1490;1964
1491;1873
1491;726
1492;924
1492;1655
1492;1886
1493;1813
1494;1897
1494;1540
1495;1837
1495;1452
1495;1639
1496;1753
1497;1901
1498;1855
1498;1959
1498;1456
1498;1844
1498;1211
1499;2058
1499;1619
1499;70
1500;1894
1500;1950
1500;1817
1500;273
1501;1592
1501;757
1501;1823
1502;690
1502;1852
1503;21
1503;308
1503;761
1504;2012
1505;1779
1505;1588
1506;601
1506;345
1506;148
1507;2148
1507;1952
1508;1727
1508;1690
1509;659
1509;1732
1509;1437
1510;1998
1510;1660
1511;1688
1511;167
1511;1685
1512;1600
1512;508
1512;2158
1513;1814
1513;1647
1514;2114
1514;1806
1516;1989
1516;1889
1517;1824
1517;1623
1517;1093
1518;1708
1518;9
1519;1615
1519;1843
1520;1758
1520;2010
1520;2071
1522;1806
1523;1913
1523;1773
1524;1737
1524;280
1525;2165
1525;737
1526;2100
1526;2111
1528;2167
1528;1801
1528;1620
1529;1640
1529;42
1530;475
1530;1985
1530;1489
1531;1944
1531;2149
1531;296
1531;350
1532;960
1533;1765
1533;1708
1534;1754
1535;1694
1536;2101
1536;692
1536;2099
1537;1740
1539;1558
1539;775
1540;1897
1541;2094
1541;251
1541;811
1541;476
1542;1841
1542;1591
1542;1580
1542;1968
1543;1632
1543;1945
1543;2038
1544;2110
1545;1922
1545;1722
1545;662
1546;2072
1546;1735
1546;2176
1547;2049
1547;1968
1547;805
1547;628
1548;1739
1548;1924
1548;2169
1548;295
1549;1770
1550;2098
1551;959
1551;860
1552;1861
1552;1809
1552;1750
1553;1586
1553;323
1555;1685
1555;1815
1556;2070
1556;631
1556;153
1557;1990
1557;1764
1558;229
1559;1953
1559;1660
1559;1998
1560;1890
1561;1717
1562;1141
1562;1846
1562;1809
1562;535
1563;1874
1563;1856
1564;2156
1564;1859
1565;1710
1565;1642
1565;1838
1566;1733
1566;1656
1567;2105
1567;918
1567;592
1568;704
1568;1430
1568;817
1569;2177
1569;425
1569;327
